timestamp,driver_id,speed_mph,accel_ms2,harsh_brake,mileage,is_night,road_type
2024-06-13T23:11:00,D00174,42.53,1.182,0,0.635,1,rural
2024-05-01T22:46:00,D00110,23.76,1.444,0,0.383,1,urban
2024-02-28T09:54:00,D00269,79.02,1.126,0,0.986,0,highway
2024-04-28T16:07:00,D00181,28.39,1.986,1,0.633,0,urban
2024-05-27T21:50:00,D00195,16.95,0.94,0,0.733,0,urban
2024-06-25T23:01:00,D00498,46.35,1.434,0,1.306,1,highway
2024-06-23T09:10:00,D00363,63.14,0.741,0,1.284,0,highway
2024-05-31T14:15:00,D00121,73.89,0.551,0,0.909,0,highway
2024-03-06T03:54:00,D00352,81.69,0.532,0,0.986,1,highway
2024-03-06T18:11:00,D00438,71.74,1.698,1,0.201,0,highway
2024-01-10T08:48:00,D00005,13.92,0.631,0,0.217,0,urban
2024-06-17T12:23:00,D00331,65.73,1.161,0,0.683,0,highway
2024-03-11T10:48:00,D00304,66.36,2.171,0,0.509,0,highway
2024-02-23T03:03:00,D00006,16.05,1.537,0,0.505,1,urban
2024-05-07T22:32:00,D00015,20.94,0.582,0,0.98,1,urban
2024-01-31T14:15:00,D00224,24.4,2.115,0,0.963,0,urban
2024-01-23T06:36:00,D00064,70.63,1.002,0,1.048,0,highway
2024-02-07T11:56:00,D00432,52.93,0.096,0,0.877,0,highway
2024-03-06T20:07:00,D00171,6.96,1.359,0,1.08,0,urban
2024-04-09T23:43:00,D00361,60.07,0.157,0,0.745,1,highway
2024-05-14T21:38:00,D00020,58.13,2.267,1,0.646,0,highway
2024-01-08T05:24:00,D00289,26.16,1.063,0,0.242,1,urban
2024-06-25T10:31:00,D00388,76.75,0.726,0,0.948,0,highway
2024-01-03T02:57:00,D00489,79.46,0.456,0,0.624,1,highway
2024-02-28T18:39:00,D00414,61.4,1.367,0,0.6,0,highway
2024-06-03T22:59:00,D00277,48.26,1.105,0,1.144,1,rural
2024-04-23T21:27:00,D00365,22.55,1.003,0,0.467,0,urban
2024-02-05T14:07:00,D00173,59.07,1.663,0,0.699,0,highway
2024-06-13T05:32:00,D00450,44.84,0.23,0,0.232,1,urban
2024-05-22T00:17:00,D00402,32.98,1.924,0,1.22,1,urban
2024-06-12T13:12:00,D00161,71.12,2.043,0,1.128,0,highway
2024-04-13T05:16:00,D00425,68.69,0.223,1,0.938,1,highway
2024-04-13T02:21:00,D00205,56.85,1.529,0,0.708,1,highway
2024-03-24T16:24:00,D00153,32.04,0.867,1,0.47,0,urban
2024-02-11T00:51:00,D00018,59.34,0.0,1,1.173,1,highway
2024-05-06T11:50:00,D00326,75.47,1.439,1,0.966,0,highway
2024-02-10T19:58:00,D00187,31.37,0.0,0,0.848,0,urban
2024-03-28T00:10:00,D00061,69.29,1.657,0,0.597,1,highway
2024-02-05T21:28:00,D00049,67.51,0.499,0,0.388,0,rural
2024-03-04T01:27:00,D00279,39.65,2.64,1,0.848,1,urban
2024-02-10T19:55:00,D00457,32.55,0.616,0,0.792,0,urban
2024-03-14T12:32:00,D00435,29.58,0.962,0,0.717,0,urban
2024-02-01T01:53:00,D00484,74.61,1.033,0,1.084,1,highway
2024-01-14T10:11:00,D00082,36.81,1.105,1,0.775,0,urban
2024-06-28T14:53:00,D00117,26.03,0.61,0,1.447,0,urban
2024-01-18T09:38:00,D00217,30.46,0.388,0,0.074,0,urban
2024-04-03T08:35:00,D00271,54.47,1.65,0,1.393,0,rural
2024-04-09T05:27:00,D00442,77.43,1.423,0,0.476,1,highway
2024-06-21T14:06:00,D00311,84.84,0.997,0,0.799,0,highway
2024-04-25T20:16:00,D00136,57.21,1.021,0,0.362,0,highway
2024-02-06T06:21:00,D00411,69.03,0.113,0,0.881,0,highway
2024-05-20T19:19:00,D00424,63.07,0.0,0,0.764,0,highway
2024-04-18T13:43:00,D00261,59.12,1.41,0,0.356,0,highway
2024-02-04T04:27:00,D00321,67.53,1.897,0,0.61,1,highway
2024-06-21T21:11:00,D00330,21.49,1.766,0,1.033,0,urban
2024-04-26T15:02:00,D00019,68.18,0.89,0,0.884,0,highway
2024-06-18T13:59:00,D00160,40.41,1.435,0,1.346,0,urban
2024-01-10T15:52:00,D00114,67.49,1.106,0,0.999,0,highway
2024-01-18T01:29:00,D00418,33.74,1.101,0,0.399,1,urban
2024-05-07T11:52:00,D00103,33.54,1.886,0,0.783,0,urban
2024-02-21T17:53:00,D00062,24.2,0.976,0,1.329,0,urban
2024-01-11T03:16:00,D00128,55.05,0.722,0,0.779,1,rural
2024-01-21T14:41:00,D00273,68.27,1.132,0,0.52,0,highway
2024-02-23T04:15:00,D00224,30.42,0.0,0,0.668,1,urban
2024-03-22T06:03:00,D00438,68.82,3.283,1,0.397,0,highway
2024-02-14T00:24:00,D00076,25.61,0.0,0,0.807,1,urban
2024-02-12T14:16:00,D00193,79.58,0.311,0,0.563,0,highway
2024-06-19T11:32:00,D00354,44.56,1.309,0,0.646,0,urban
2024-02-24T21:14:00,D00386,67.83,1.904,0,0.286,0,highway
2024-05-14T21:28:00,D00108,69.89,1.361,0,0.927,0,highway
2024-01-15T23:44:00,D00417,75.07,0.818,0,0.714,1,highway
2024-04-06T19:56:00,D00461,37.3,1.087,0,1.124,0,urban
2024-04-01T19:04:00,D00247,22.35,0.452,0,1.328,0,urban
2024-06-22T21:09:00,D00224,43.53,1.009,0,0.58,0,urban
2024-02-21T03:37:00,D00150,30.5,1.148,1,0.63,1,urban
2024-05-30T05:01:00,D00266,32.9,2.069,0,0.594,1,rural
2024-06-23T12:32:00,D00105,56.29,1.06,1,0.397,0,rural
2024-04-03T08:11:00,D00480,59.27,0.932,0,0.683,0,rural
2024-03-27T00:41:00,D00421,57.53,1.097,0,1.102,1,rural
2024-05-01T18:34:00,D00487,51.59,0.048,0,1.242,0,rural
2024-06-23T07:46:00,D00163,71.4,0.802,0,1.067,0,highway
2024-05-26T19:16:00,D00418,22.2,1.091,0,0.778,0,urban
2024-03-11T23:42:00,D00313,55.3,0.408,0,0.465,1,rural
2024-06-21T00:41:00,D00162,49.32,1.213,0,0.587,1,rural
2024-01-13T23:06:00,D00222,26.27,0.079,1,0.917,1,rural
2024-06-21T10:11:00,D00302,31.17,0.411,0,0.137,0,urban
2024-05-16T10:58:00,D00104,37.4,0.095,0,0.706,0,urban
2024-03-04T03:38:00,D00384,65.72,1.308,0,1.193,1,highway
2024-01-15T22:54:00,D00394,37.54,0.402,0,1.214,1,urban
2024-05-31T15:25:00,D00054,50.61,2.662,0,1.085,0,highway
2024-01-21T10:14:00,D00128,42.24,0.377,0,1.555,0,urban
2024-04-30T14:19:00,D00076,77.38,0.302,0,1.077,0,highway
2024-04-24T04:18:00,D00096,64.46,1.003,0,0.511,1,highway
2024-02-21T03:02:00,D00043,26.59,0.858,0,0.879,1,urban
2024-03-01T13:32:00,D00304,33.37,1.774,0,0.396,0,urban
2024-01-31T01:56:00,D00347,13.03,0.0,0,0.483,1,urban
2024-05-16T08:33:00,D00001,32.32,0.533,0,1.037,0,urban
2024-02-24T00:57:00,D00159,43.38,0.566,0,0.611,1,urban
2024-03-08T01:51:00,D00333,58.19,2.773,0,0.483,1,rural
2024-05-25T09:19:00,D00415,82.28,0.45,0,0.311,0,highway
2024-05-11T03:01:00,D00370,38.43,0.0,0,0.959,1,urban
2024-01-02T17:37:00,D00416,58.52,1.744,0,0.979,0,highway
2024-05-05T16:15:00,D00134,42.69,1.212,0,0.707,0,rural
2024-02-12T23:31:00,D00150,32.97,0.0,0,0.625,1,rural
2024-05-02T10:51:00,D00076,33.43,1.6,0,0.666,0,urban
2024-06-10T16:25:00,D00148,81.23,1.376,0,1.322,0,highway
2024-03-09T15:51:00,D00396,47.03,0.0,0,0.535,0,rural
2024-04-24T17:06:00,D00008,71.87,1.227,0,1.132,0,highway
2024-05-25T22:41:00,D00065,65.41,0.919,0,0.798,1,highway
2024-06-23T00:32:00,D00280,48.09,1.392,0,1.094,1,rural
2024-02-23T07:32:00,D00132,49.65,0.489,0,0.213,0,highway
2024-02-12T01:30:00,D00422,27.63,1.036,0,1.352,1,urban
2024-05-14T04:16:00,D00407,38.71,2.026,1,0.228,1,rural
2024-03-28T10:11:00,D00015,65.59,0.789,0,0.425,0,highway
2024-04-09T22:20:00,D00497,61.01,1.141,0,1.176,1,highway
2024-01-24T18:41:00,D00226,79.95,0.875,0,0.614,0,highway
2024-03-05T08:21:00,D00363,44.54,1.143,0,0.507,0,urban
2024-04-09T04:02:00,D00056,23.28,1.283,0,0.11,1,urban
2024-06-10T09:54:00,D00061,45.67,0.849,0,1.248,0,urban
2024-01-10T17:46:00,D00426,34.44,1.666,0,0.771,0,urban
2024-02-22T20:06:00,D00165,50.79,0.33,0,0.472,0,rural
2024-04-28T12:58:00,D00106,48.71,0.752,0,1.156,0,urban
2024-01-14T05:22:00,D00465,56.28,0.567,0,0.453,1,highway
2024-05-29T17:23:00,D00415,48.19,0.391,0,0.205,0,urban
2024-03-22T04:42:00,D00449,65.11,0.615,0,0.67,1,highway
2024-03-13T18:18:00,D00373,64.14,0.0,0,0.884,0,highway
2024-03-17T20:47:00,D00386,74.7,0.657,0,0.674,0,highway
2024-03-04T19:59:00,D00395,11.55,1.505,0,0.387,0,urban
2024-01-14T21:00:00,D00289,30.18,0.702,0,0.152,0,urban
2024-04-01T16:08:00,D00409,19.21,2.836,0,0.747,0,urban
2024-02-29T01:32:00,D00204,67.83,1.433,0,0.532,1,highway
2024-04-02T06:27:00,D00238,53.83,0.472,0,0.88,0,rural
2024-04-13T11:48:00,D00132,62.84,1.915,0,0.492,0,highway
2024-05-27T12:01:00,D00243,81.05,0.854,0,0.4,0,highway
2024-06-01T18:48:00,D00044,63.67,1.515,0,0.8,0,highway
2024-02-20T05:12:00,D00045,67.83,1.281,0,0.726,1,highway
2024-04-23T12:05:00,D00155,33.35,0.634,0,1.335,0,urban
2024-05-25T15:05:00,D00443,36.13,1.185,0,0.185,0,rural
2024-04-29T07:13:00,D00344,36.43,1.275,0,1.121,0,urban
2024-03-09T13:21:00,D00211,61.27,1.951,0,0.833,0,highway
2024-02-22T00:28:00,D00350,42.97,1.433,1,0.311,1,urban
2024-03-19T16:50:00,D00074,40.4,1.504,0,0.856,0,urban
2024-03-19T23:28:00,D00422,32.05,0.819,1,0.86,1,urban
2024-02-15T03:22:00,D00283,80.48,1.361,0,0.609,1,highway
2024-04-19T12:12:00,D00153,79.72,1.364,1,0.161,0,highway
2024-03-13T11:56:00,D00316,54.91,0.796,0,1.175,0,highway
2024-05-26T12:51:00,D00099,82.56,2.051,0,1.028,0,highway
2024-06-03T03:33:00,D00392,81.22,1.217,0,0.64,1,highway
2024-06-26T13:30:00,D00175,58.62,1.195,0,0.339,0,highway
2024-04-03T19:32:00,D00069,63.69,1.529,0,0.305,0,highway
2024-04-12T22:29:00,D00238,66.47,1.121,0,0.847,1,highway
2024-06-22T04:02:00,D00226,35.57,0.655,0,0.998,1,urban
2024-06-16T03:09:00,D00400,20.95,0.686,0,0.835,1,urban
2024-02-22T02:49:00,D00102,30.38,1.212,0,0.839,1,urban
2024-01-08T04:01:00,D00327,20.11,1.732,0,0.721,1,urban
2024-05-21T17:41:00,D00394,58.97,1.082,0,0.853,0,highway
2024-02-23T01:34:00,D00018,31.34,2.583,0,0.904,1,urban
2024-01-08T01:02:00,D00350,39.89,1.447,0,0.74,1,urban
2024-01-10T23:39:00,D00188,34.56,0.781,1,0.513,1,urban
2024-05-02T16:13:00,D00037,35.93,1.564,0,0.667,0,rural
2024-05-09T12:50:00,D00358,36.78,1.641,0,1.11,0,urban
2024-06-25T22:53:00,D00189,80.98,0.582,1,1.556,1,highway
2024-05-23T19:13:00,D00442,33.52,1.091,0,0.427,0,urban
2024-05-02T21:12:00,D00493,53.57,1.106,0,0.87,0,highway
2024-03-30T12:35:00,D00390,21.18,1.169,1,0.595,0,urban
2024-02-07T09:41:00,D00100,35.97,0.855,0,0.818,0,urban
2024-04-09T02:11:00,D00241,72.92,0.0,0,0.791,1,highway
2024-06-25T15:23:00,D00387,27.13,2.136,0,0.463,0,urban
2024-02-09T19:43:00,D00284,32.71,1.974,1,0.686,0,urban
2024-03-21T00:36:00,D00491,41.53,1.201,0,0.356,1,urban
2024-01-23T00:39:00,D00033,31.95,0.165,0,1.104,1,urban
2024-06-23T12:34:00,D00033,63.99,0.593,0,1.159,0,highway
2024-04-22T07:13:00,D00210,81.95,0.925,0,0.971,0,highway
2024-03-25T02:34:00,D00248,35.65,1.459,0,1.131,1,urban
2024-04-13T13:28:00,D00081,66.04,1.368,0,0.604,0,highway
2024-03-03T19:49:00,D00150,53.49,2.122,0,0.747,0,highway
2024-05-15T03:07:00,D00494,36.47,1.588,1,0.814,1,urban
2024-02-22T08:55:00,D00294,52.39,2.053,0,0.05,0,urban
2024-01-04T08:06:00,D00373,31.88,0.952,0,0.377,0,urban
2024-06-10T15:00:00,D00000,79.25,0.212,1,0.15,0,highway
2024-05-19T20:28:00,D00162,34.16,0.0,0,0.646,0,urban
2024-02-01T18:48:00,D00356,39.74,1.552,0,0.913,0,urban
2024-01-06T04:10:00,D00051,41.06,0.184,0,0.541,1,rural
2024-05-15T20:22:00,D00223,26.87,0.708,0,0.644,0,urban
2024-05-06T05:18:00,D00427,69.7,1.421,0,0.785,1,highway
2024-03-02T06:56:00,D00264,27.31,0.875,0,0.609,0,urban
2024-01-06T00:46:00,D00366,34.39,1.837,0,0.893,1,rural
2024-05-17T15:43:00,D00125,74.08,1.206,0,1.174,0,highway
2024-04-24T10:39:00,D00228,34.02,1.791,0,0.671,0,rural
2024-04-13T22:43:00,D00109,54.9,2.746,0,0.485,1,highway
2024-05-18T12:47:00,D00386,24.58,1.53,0,0.285,0,urban
2024-03-31T19:26:00,D00249,20.52,1.167,0,0.437,0,urban
2024-02-14T15:26:00,D00441,20.88,0.755,0,0.701,0,urban
2024-04-28T06:06:00,D00098,74.73,1.073,0,0.426,0,highway
2024-01-10T15:24:00,D00167,70.7,2.506,0,0.285,0,highway
2024-03-18T06:53:00,D00077,73.29,0.768,0,0.555,0,highway
2024-02-13T03:26:00,D00491,56.63,0.064,0,1.107,1,highway
2024-04-30T21:26:00,D00068,42.64,0.778,0,0.651,0,rural
2024-05-22T03:01:00,D00181,74.92,1.564,0,0.872,1,highway
2024-03-23T07:56:00,D00076,68.76,1.327,0,0.653,0,highway
2024-01-21T18:43:00,D00019,39.76,1.048,0,0.252,0,rural
2024-02-19T01:59:00,D00046,72.67,1.139,0,0.867,1,highway
2024-06-04T06:59:00,D00389,72.39,1.221,0,0.108,0,highway
2024-04-17T16:53:00,D00197,28.09,1.075,0,1.023,0,urban
2024-01-26T14:12:00,D00084,24.48,0.733,0,1.048,0,urban
2024-04-17T01:33:00,D00466,29.91,1.668,0,0.869,1,urban
2024-05-16T23:24:00,D00089,35.7,1.531,1,0.729,1,urban
2024-03-02T21:22:00,D00346,74.06,1.097,0,0.74,0,highway
2024-04-25T06:15:00,D00193,61.52,0.0,0,0.47,0,highway
2024-05-23T13:06:00,D00150,60.17,2.555,0,1.008,0,highway
2024-01-10T21:45:00,D00101,50.45,2.005,0,0.976,0,rural
2024-01-16T12:05:00,D00296,26.69,3.462,0,0.778,0,urban
2024-05-26T06:52:00,D00292,38.41,1.63,0,1.021,0,rural
2024-06-13T14:12:00,D00335,23.84,2.558,0,0.902,0,urban
2024-05-18T18:37:00,D00464,25.08,1.865,0,1.213,0,urban
2024-03-23T14:15:00,D00019,60.45,1.67,1,1.032,0,highway
2024-01-22T10:43:00,D00153,43.33,1.96,0,1.307,0,rural
2024-03-22T02:20:00,D00049,59.91,0.02,0,0.737,1,highway
2024-03-15T02:23:00,D00173,53.41,0.42,0,0.414,1,rural
2024-04-16T20:55:00,D00395,58.27,1.187,1,0.286,0,highway
2024-02-09T10:17:00,D00355,33.26,1.293,0,0.853,0,urban
2024-01-22T01:57:00,D00424,69.09,2.129,0,0.446,1,highway
2024-03-11T22:02:00,D00204,32.69,0.83,0,0.947,1,urban
2024-06-16T12:20:00,D00056,53.65,1.369,0,0.575,0,rural
2024-01-15T17:26:00,D00006,69.78,1.552,0,0.417,0,highway
2024-06-18T15:24:00,D00074,77.06,1.138,0,1.253,0,highway
2024-05-25T22:55:00,D00148,11.6,0.748,0,0.834,1,urban
2024-01-17T02:12:00,D00015,54.65,0.874,0,1.287,1,highway
2024-03-14T12:09:00,D00158,40.0,1.123,0,1.143,0,urban
2024-01-25T01:21:00,D00028,72.45,0.552,0,0.413,1,highway
2024-05-09T06:22:00,D00191,28.2,0.354,0,0.606,0,urban
2024-02-11T10:45:00,D00435,37.92,1.497,0,0.586,0,rural
2024-01-26T08:24:00,D00437,32.5,1.481,0,0.603,0,urban
2024-03-13T16:12:00,D00127,35.76,0.155,0,0.172,0,urban
2024-03-09T03:17:00,D00107,74.77,1.528,0,0.58,1,highway
2024-06-25T16:57:00,D00389,33.12,0.728,0,0.699,0,urban
2024-03-22T17:31:00,D00101,48.62,0.378,0,0.05,0,highway
2024-05-10T15:54:00,D00193,44.31,0.96,0,0.653,0,urban
2024-02-17T01:32:00,D00385,61.77,1.392,0,0.278,1,highway
2024-01-20T11:37:00,D00087,16.81,0.344,0,0.255,0,urban
2024-05-21T06:09:00,D00387,43.96,2.31,0,1.171,0,urban
2024-06-09T20:23:00,D00015,37.58,0.793,0,1.134,0,urban
2024-03-25T17:56:00,D00362,26.99,0.911,0,1.035,0,urban
2024-01-18T12:20:00,D00098,2.86,0.656,0,0.733,0,urban
2024-02-08T15:16:00,D00090,77.91,1.091,0,0.35,0,highway
2024-04-11T02:05:00,D00381,37.73,1.342,0,0.595,1,urban
2024-03-12T11:49:00,D00461,66.87,0.133,0,0.915,0,rural
2024-06-24T18:56:00,D00277,63.51,1.128,0,0.766,0,highway
2024-05-20T21:27:00,D00018,58.83,0.885,0,0.943,0,highway
2024-02-15T07:27:00,D00386,76.64,1.49,0,0.453,0,highway
2024-04-03T12:50:00,D00263,31.9,1.121,0,0.346,0,urban
2024-03-15T17:41:00,D00259,72.16,1.346,1,0.701,0,highway
2024-01-12T16:39:00,D00199,27.09,1.113,0,0.6,0,urban
2024-05-25T20:07:00,D00056,65.05,0.645,0,0.367,0,rural
2024-05-07T19:31:00,D00094,43.8,0.283,0,1.332,0,urban
2024-04-22T08:10:00,D00137,78.08,1.099,0,1.519,0,highway
2024-03-20T02:28:00,D00447,25.75,0.593,0,0.564,1,urban
2024-01-28T15:34:00,D00193,56.11,0.818,1,0.649,0,highway
2024-01-11T15:20:00,D00133,36.33,1.942,0,1.231,0,urban
2024-05-19T16:25:00,D00173,69.44,2.008,0,1.095,0,highway
2024-05-12T10:39:00,D00493,23.75,1.007,0,1.141,0,urban
2024-03-22T13:40:00,D00404,33.25,2.687,0,1.127,0,urban
2024-02-21T01:59:00,D00155,40.56,0.835,0,0.05,1,urban
2024-06-15T05:01:00,D00069,25.93,0.149,0,0.925,1,urban
2024-05-06T23:14:00,D00310,64.51,0.275,0,0.509,1,highway
2024-01-02T17:06:00,D00373,6.73,1.078,0,1.617,0,urban
2024-04-17T14:25:00,D00270,66.29,0.515,0,0.977,0,highway
2024-06-23T10:23:00,D00252,30.88,2.341,1,0.759,0,urban
2024-05-04T14:07:00,D00357,43.39,0.749,0,0.708,0,rural
2024-01-21T17:15:00,D00194,17.63,1.068,0,1.106,0,urban
2024-06-23T23:58:00,D00471,72.67,1.226,0,1.048,1,highway
2024-05-18T00:54:00,D00439,58.09,1.991,0,1.26,1,highway
2024-02-08T05:31:00,D00414,58.54,0.303,1,0.652,1,highway
2024-02-12T13:31:00,D00155,81.66,0.922,0,0.308,0,highway
2024-03-18T18:59:00,D00192,58.21,0.696,0,1.265,0,highway
2024-01-23T15:28:00,D00254,34.88,1.516,0,1.163,0,urban
2024-05-14T07:29:00,D00329,75.23,1.638,1,0.976,0,highway
2024-05-31T00:14:00,D00400,77.25,1.004,0,1.266,1,highway
2024-04-28T05:10:00,D00380,23.39,1.306,0,1.506,1,urban
2024-03-14T08:18:00,D00073,37.3,0.109,0,0.815,0,rural
2024-04-03T09:57:00,D00077,43.1,1.185,0,0.551,0,urban
2024-03-30T07:39:00,D00360,46.27,2.966,1,0.86,0,rural
2024-03-01T20:00:00,D00330,65.64,0.0,1,0.494,0,rural
2024-01-13T11:25:00,D00298,60.85,1.312,0,0.574,0,highway
2024-02-26T15:03:00,D00360,23.48,1.114,0,0.879,0,urban
2024-04-15T05:06:00,D00402,76.27,1.479,0,0.718,1,highway
2024-06-06T07:00:00,D00098,54.1,0.839,0,1.698,0,highway
2024-02-03T10:42:00,D00385,29.34,0.268,0,0.913,0,urban
2024-04-29T18:45:00,D00176,27.34,0.053,0,0.296,0,urban
2024-02-17T01:17:00,D00457,66.75,1.008,1,0.582,1,highway
2024-05-27T06:25:00,D00407,34.12,0.502,0,0.211,0,urban
2024-04-19T18:56:00,D00295,57.33,2.705,0,0.939,0,highway
2024-03-04T06:17:00,D00090,31.11,1.901,0,0.908,0,urban
2024-01-04T13:52:00,D00442,51.95,0.837,0,0.672,0,highway
2024-01-17T00:27:00,D00127,49.54,0.574,0,0.876,1,rural
2024-03-09T01:51:00,D00178,66.88,1.228,0,0.655,1,highway
2024-03-27T04:14:00,D00141,71.76,0.445,0,0.492,1,highway
2024-04-25T10:43:00,D00380,47.83,0.572,0,1.786,0,urban
2024-02-14T06:44:00,D00150,42.79,0.674,1,0.892,0,urban
2024-05-19T02:33:00,D00148,38.03,1.698,0,0.526,1,urban
2024-05-20T02:57:00,D00164,24.94,1.214,0,0.276,1,urban
2024-01-19T00:53:00,D00497,69.69,0.864,0,0.376,1,highway
2024-04-11T07:51:00,D00360,6.86,0.874,0,0.63,0,urban
2024-03-21T23:18:00,D00368,62.04,0.665,0,0.781,1,highway
2024-01-03T12:47:00,D00256,69.54,1.102,0,0.582,0,highway
2024-04-16T00:50:00,D00065,62.49,0.0,0,0.427,1,highway
2024-06-25T17:37:00,D00433,34.81,0.026,0,1.073,0,urban
2024-06-12T19:57:00,D00218,60.66,2.048,0,0.92,0,highway
2024-02-29T11:50:00,D00465,50.8,0.0,0,0.6,0,highway
2024-02-24T12:43:00,D00090,80.99,0.351,0,1.246,0,highway
2024-05-17T02:25:00,D00191,18.59,0.653,0,0.896,1,urban
2024-05-03T23:05:00,D00143,39.71,0.478,0,0.569,1,rural
2024-04-04T02:05:00,D00291,26.5,0.713,0,0.92,1,urban
2024-02-11T07:38:00,D00367,69.17,1.236,0,1.363,0,highway
2024-05-02T10:09:00,D00249,60.7,1.169,0,0.302,0,highway
2024-05-25T04:31:00,D00052,65.64,0.883,0,0.551,1,highway
2024-05-24T21:15:00,D00245,81.6,2.315,0,0.358,0,highway
2024-01-29T04:36:00,D00185,59.06,0.615,0,1.029,1,highway
2024-05-17T04:47:00,D00005,71.82,0.674,0,0.252,1,highway
2024-04-23T12:28:00,D00242,45.86,0.927,0,0.847,0,highway
2024-05-15T17:29:00,D00122,61.97,0.97,0,0.413,0,highway
2024-01-10T11:40:00,D00468,36.12,0.823,0,0.339,0,rural
2024-04-28T17:53:00,D00110,61.94,1.203,0,1.058,0,highway
2024-04-07T11:16:00,D00458,40.6,1.123,0,1.455,0,urban
2024-02-28T04:31:00,D00091,83.06,0.085,1,0.461,1,highway
2024-01-17T07:19:00,D00176,81.48,0.716,0,0.761,0,highway
2024-03-29T22:11:00,D00037,41.87,1.792,0,0.47,1,rural
2024-01-14T18:02:00,D00006,53.28,1.212,0,0.988,0,highway
2024-03-17T11:51:00,D00454,24.64,0.0,0,0.629,0,urban
2024-02-14T18:09:00,D00445,56.11,1.986,0,0.48,0,highway
2024-01-21T03:02:00,D00413,49.71,2.332,0,0.512,1,highway
2024-01-13T23:04:00,D00390,46.62,1.002,0,0.593,1,rural
2024-03-11T09:42:00,D00253,51.73,0.0,0,0.661,0,urban
2024-05-13T10:23:00,D00435,69.05,2.079,0,1.174,0,highway
2024-04-24T08:38:00,D00014,43.32,0.468,0,0.966,0,urban
2024-04-20T19:16:00,D00174,59.69,1.362,0,1.092,0,highway
2024-04-26T21:53:00,D00461,62.47,0.925,0,0.895,0,highway
2024-06-23T02:25:00,D00236,65.19,0.752,1,0.519,1,highway
2024-02-29T17:33:00,D00011,32.46,2.668,0,1.071,0,urban
2024-06-23T21:54:00,D00166,81.72,2.202,0,0.419,0,highway
2024-02-15T00:07:00,D00305,68.63,0.37,0,0.282,1,highway
2024-05-13T09:22:00,D00109,21.02,2.303,0,0.93,0,urban
2024-05-27T12:15:00,D00475,27.41,0.0,0,0.732,0,rural
2024-03-12T15:55:00,D00455,36.02,0.61,0,0.894,0,urban
2024-06-19T15:10:00,D00386,31.31,2.262,0,0.941,0,rural
2024-01-18T10:28:00,D00142,24.2,2.261,0,1.2,0,urban
2024-05-07T12:42:00,D00344,32.07,1.809,0,0.574,0,urban
2024-04-11T07:41:00,D00283,45.48,0.876,0,0.985,0,rural
2024-02-05T14:04:00,D00206,39.15,0.711,0,1.184,0,rural
2024-05-10T08:32:00,D00014,68.62,0.0,0,0.939,0,highway
2024-05-27T01:27:00,D00193,76.78,1.218,0,0.752,1,highway
2024-06-08T02:16:00,D00317,18.75,1.789,1,0.766,1,urban
2024-01-24T13:34:00,D00456,63.7,2.593,0,0.269,0,highway
2024-01-10T15:15:00,D00389,36.03,0.0,0,0.168,0,rural
2024-04-29T10:09:00,D00101,39.32,0.0,0,0.575,0,rural
2024-06-01T06:40:00,D00170,44.35,0.865,0,0.839,0,rural
2024-04-06T16:59:00,D00229,60.78,1.342,0,0.791,0,highway
2024-05-13T06:42:00,D00147,44.68,0.625,0,0.647,0,rural
2024-05-06T00:25:00,D00258,62.9,0.858,1,0.63,1,highway
2024-05-11T07:46:00,D00268,68.79,0.81,0,0.44,0,highway
2024-01-02T14:43:00,D00491,65.82,1.086,0,0.795,0,highway
2024-02-21T14:09:00,D00484,42.65,0.491,0,0.466,0,rural
2024-02-10T05:10:00,D00078,43.99,0.636,0,0.358,1,rural
2024-05-23T02:59:00,D00396,51.64,1.599,0,0.357,1,rural
2024-02-28T16:38:00,D00484,65.9,0.532,0,1.632,0,highway
2024-04-23T14:35:00,D00422,62.17,0.462,0,0.05,0,highway
2024-03-03T11:52:00,D00205,53.11,1.345,0,1.028,0,highway
2024-02-13T14:53:00,D00022,75.71,1.153,0,1.084,0,highway
2024-01-12T17:36:00,D00317,70.74,0.768,0,0.845,0,highway
2024-01-01T15:47:00,D00206,16.75,0.617,0,0.297,0,urban
2024-05-12T09:28:00,D00087,42.59,0.442,0,0.478,0,urban
2024-06-02T13:25:00,D00141,53.92,0.0,1,0.05,0,highway
2024-04-08T10:55:00,D00032,34.83,0.899,0,1.763,0,urban
2024-06-12T15:40:00,D00218,56.98,0.0,0,0.948,0,urban
2024-02-02T11:31:00,D00290,29.44,0.342,0,0.809,0,urban
2024-05-19T08:38:00,D00427,25.31,1.111,0,0.944,0,urban
2024-01-26T14:26:00,D00256,23.29,0.931,0,1.559,0,urban
2024-02-19T22:53:00,D00187,40.19,1.324,0,0.502,1,urban
2024-03-10T13:21:00,D00185,68.6,0.601,0,0.847,0,highway
2024-06-07T11:39:00,D00467,26.73,0.948,0,0.221,0,urban
2024-06-18T14:47:00,D00086,41.31,1.74,0,1.336,0,urban
2024-01-28T17:03:00,D00197,61.7,1.293,0,1.053,0,highway
2024-01-13T06:51:00,D00449,39.78,0.942,0,0.724,0,urban
2024-05-11T18:47:00,D00046,65.07,0.575,0,0.709,0,highway
2024-03-29T04:56:00,D00003,70.56,2.182,1,0.791,1,highway
2024-03-06T16:42:00,D00141,54.4,0.771,0,0.216,0,rural
2024-01-14T12:30:00,D00178,80.68,1.223,0,0.58,0,highway
